time,close,high,low,open,volumebtc,volume,date
1552726800,4004.47,4004.99,3987.94,3989.84,10.24,40949.45,2019-03-16
1552730400,4006.66,4010.74,4002.89,4004.47,9.757,39099.01,2019-03-16
1552734000,4005.23,4009.24,4000.0,4006.66,15.08,60396.3,2019-03-16
1552737600,3970.0,4005.23,3961.36,4005.23,22.99,91370.94,2019-03-16
1552741200,3976.45,3981.49,3970.0,3970.0,14.77,58737.07,2019-03-16
1552744800,3986.58,3989.5,3976.45,3976.45,24.18,96284.06,2019-03-16
1552748400,3976.98,3986.58,3968.26,3986.58,25.69,102166.94,2019-03-16
1552752000,3979.15,3987.82,3969.6,3976.98,27.86,110845.07,2019-03-16
1552755600,3985.59,3986.21,3970.98,3979.15,21.04,83660.05,2019-03-16
1552759200,3980.11,3985.59,3979.37,3985.59,18.79,74815.74,2019-03-16
1552762800,3980.04,3984.87,3974.81,3980.11,8.548,34001.46,2019-03-16
1552766400,3980.14,3980.14,3971.36,3980.04,3.606,14337.52,2019-03-16
1552770000,3987.09,3987.09,3980.14,3980.14,7.994,31832.88,2019-03-16
1552773600,3988.8,3988.8,3980.15,3987.09,11.18,44563.78,2019-03-16
1552777200,3987.43,3988.8,3984.86,3988.8,5.284,21067.97,2019-03-16
1552780800,3968.65,3995.0,3960.41,3987.43,37.85,150452.31,2019-03-17
1552784400,3971.11,3974.6,3966.06,3968.65,22.19,88100.79,2019-03-17
1552788000,3957.66,3971.11,3940.7,3971.11,31.9,126062.26,2019-03-17
1552791600,3952.14,3957.66,3947.38,3957.66,6.864,27113.6,2019-03-17
1552795200,3949.09,3955.65,3935.37,3952.14,9.178,36197.17,2019-03-17
1552798800,3946.04,3949.41,3939.41,3949.09,6.544,25819.35,2019-03-17
1552802400,3956.0,3957.51,3946.04,3946.04,10.16,40118.51,2019-03-17
1552806000,3955.48,3957.51,3951.74,3956.0,5.375,21258.86,2019-03-17
1552809600,3951.98,3957.48,3950.7,3955.48,10.11,39992.67,2019-03-17
1552813200,3952.48,3954.13,3946.04,3951.98,36.58,144549.72,2019-03-17
1552816800,3965.98,3965.98,3952.48,3952.48,2.43,9628.89,2019-03-17
1552820400,3962.25,3969.69,3957.63,3965.98,11.76,46664.85,2019-03-17
1552824000,3955.39,3967.18,3954.22,3962.25,26.24,103972.67,2019-03-17
1552827600,3966.8,3966.8,3955.39,3955.39,1.91,7568.14,2019-03-17
1552831200,3974.49,3981.22,3965.01,3966.8,15.4,61223.66,2019-03-17
1552834800,3968.32,3974.49,3964.52,3974.49,32.46,128824.93,2019-03-17
1552838400,3964.19,3978.47,3958.69,3968.32,64.01,254022.31,2019-03-17
1552842000,3962.81,3970.36,3962.8,3964.19,6.205,24609.88,2019-03-17
1552845600,3964.7,3971.3,3962.81,3962.81,15.36,60921.35,2019-03-17
1552849200,3969.03,3976.31,3964.7,3964.7,5.352,21245.61,2019-03-17
1552852800,3977.84,3977.84,3969.03,3969.03,25.67,102047.62,2019-03-17
1552856400,3975.58,3981.78,3974.06,3977.84,4.945,19674.1,2019-03-17
1552860000,3967.49,3980.56,3964.32,3975.58,24.12,95837.95,2019-03-17
1552863600,3966.92,3969.37,3961.92,3967.49,7.118,28231.13,2019-03-17
1552867200,3985.15,3986.2,3958.0,3966.92,49.29,195851.64,2019-03-18
1552870800,3999.23,4015.46,3985.15,3985.15,32.24,129039.01,2019-03-18
1552874400,3999.31,4007.77,3993.94,3999.23,13.12,52492.09,2019-03-18
1552878000,3986.93,4003.0,3986.93,3999.31,19.15,76549.42,2019-03-18
1552881600,3980.99,3994.1,3979.24,3986.93,24.8,98846.32,2019-03-18
1552885200,3942.8,3986.7,3942.8,3980.99,39.02,154572.8,2019-03-18
1552888800,3953.0,3959.61,3940.0,3942.8,12.45,49148.23,2019-03-18
1552892400,3954.0,3956.0,3946.55,3953.0,6.946,27445.65,2019-03-18
1552896000,3963.99,3969.75,3951.39,3954.0,28.3,112231.19,2019-03-18
1552899600,3953.47,3965.54,3953.47,3963.99,12.02,47661.45,2019-03-18
1552903200,3954.95,3960.28,3945.51,3953.47,13.58,53682.41,2019-03-18
1552906800,3953.84,3961.98,3936.64,3954.95,30.12,119035.34,2019-03-18
1552910400,3964.97,3969.0,3953.84,3953.84,11.83,46910.75,2019-03-18
1552914000,3964.82,3966.0,3958.55,3964.97,23.36,92560.19,2019-03-18
1552917600,3961.82,3967.29,3954.23,3964.82,23.68,93763.58,2019-03-18
1552921200,3963.84,3970.81,3958.85,3961.82,12.22,48428.94,2019-03-18
1552924800,3964.56,3969.09,3961.35,3963.84,7.178,28466.7,2019-03-18
1552928400,3963.3,3968.2,3958.65,3964.56,25.57,101331.25,2019-03-18
1552932000,3959.0,3967.67,3959.0,3963.3,19.1,75689.42,2019-03-18
1552935600,3961.7,3963.67,3956.39,3959.0,7.306,28933.63,2019-03-18
1552939200,3973.9,3979.4,3961.7,3961.7,20.21,80355.51,2019-03-18
1552942800,3978.42,3978.46,3970.55,3973.9,14.63,58150.03,2019-03-18
1552946400,3975.92,3978.42,3969.86,3978.42,24.96,99184.42,2019-03-18
1552950000,3974.44,3975.94,3966.13,3975.92,6.224,24728.18,2019-03-18
1552950000,3974.44,3975.94,3966.13,3975.92,6.224,24728.18,2019-03-18
1552953600,3983.28,3984.08,3969.0,3974.44,6.762,26908.97,2019-03-19
1552957200,3975.5,3985.0,3975.5,3983.28,4.727,18818.8,2019-03-19
1552960800,3975.83,3983.12,3972.93,3975.5,11.11,44167.79,2019-03-19
1552964400,3976.99,3978.0,3974.62,3975.83,8.428,33512.36,2019-03-19
1552968000,3953.98,3977.09,3953.0,3976.99,21.59,85525.49,2019-03-19
1552971600,3965.07,3969.55,3953.98,3953.98,36.43,144437.08,2019-03-19
1552975200,3959.68,3968.56,3959.68,3965.07,3.075,12196.35,2019-03-19
1552978800,3959.83,3962.93,3953.55,3959.68,7.938,31422.31,2019-03-19
1552982400,3958.07,3961.99,3955.96,3959.83,3.694,14628.17,2019-03-19
1552986000,3974.28,3974.28,3958.07,3958.07,7.155,28420.61,2019-03-19
1552989600,3972.92,3979.86,3969.74,3974.28,4.441,17657.05,2019-03-19
1552993200,3966.61,3977.09,3963.6,3972.92,6.148,24426.99,2019-03-19
1552996800,3965.89,3972.95,3963.16,3966.61,9.577,37996.76,2019-03-19
1553000400,3971.06,3975.76,3965.89,3965.89,90.14,358244.57,2019-03-19
1553004000,3975.42,3992.21,3969.0,3971.06,47.49,189142.9,2019-03-19
1553007600,3977.2,3979.0,3968.75,3975.42,39.22,155832.7,2019-03-19
1553011200,3996.0,3997.0,3977.2,3977.2,58.37,232571.8,2019-03-19
1553014800,3992.02,4010.52,3986.08,3996.0,14.11,56409.43,2019-03-19
1553018400,3988.34,4000.0,3977.0,3992.02,98.74,393750.62,2019-03-19
1553022000,3996.58,3997.13,3985.29,3988.34,24.92,99454.75,2019-03-19
1553025600,3990.74,3999.52,3988.83,3996.58,13.15,52519.67,2019-03-19
1553029200,3990.89,3993.6,3985.54,3990.74,12.68,50599.99,2019-03-19
1553032800,3995.5,4000.0,3986.99,3990.89,21.07,84204.78,2019-03-19
1553036400,4000.1,4003.09,3991.68,3995.5,17.49,69943.61,2019-03-19
1553040000,3965.0,4016.84,3965.0,4000.1,75.08,299656.58,2019-03-20
1553043600,3974.05,3980.62,3965.0,3965.0,21.44,85174.88,2019-03-20
1553047200,3978.85,3980.19,3974.05,3974.05,8.972,35683.64,2019-03-20
1553050800,3976.53,3981.61,3975.38,3978.85,39.25,156176.9,2019-03-20
1553054400,3980.77,3980.77,3972.0,3976.53,12.34,49094.15,2019-03-20
1553058000,3982.07,3983.07,3977.01,3980.77,10.56,42052.39,2019-03-20
1553061600,3980.11,3991.34,3980.11,3982.07,29.34,116955.93,2019-03-20
1553065200,3988.82,3995.77,3980.11,3980.11,65.98,263175.56,2019-03-20
1553068800,3993.5,4000.0,3986.38,3988.82,111.35,445329.79,2019-03-20
1553072400,3982.01,3993.5,3982.01,3993.5,3.835,15293.85,2019-03-20
1553076000,3993.0,3995.0,3967.48,3982.01,15.89,63156.39,2019-03-20
1553079600,3993.63,4001.5,3987.09,3993.0,42.4,169228.27,2019-03-20
1553083200,3996.25,4000.0,3985.59,3993.63,25.05,100065.48,2019-03-20
1553086800,3995.44,4001.64,3995.03,3996.25,9.128,36491.37,2019-03-20
1553090400,4002.0,4002.0,3992.83,3995.44,8.038,32129.98,2019-03-20
1553094000,4000.57,4006.5,3992.0,4002.0,8.572,34287.89,2019-03-20
1553097600,4005.0,4016.84,3995.22,4000.57,86.9,348713.95,2019-03-20
1553101200,3998.87,4006.98,3994.63,4005.0,68.26,273282.08,2019-03-20
1553104800,4006.96,4011.98,3998.87,3998.87,27.09,108552.87,2019-03-20
1553108400,4016.14,4017.23,4003.0,4006.96,90.16,361370.5,2019-03-20
1553112000,4009.82,4019.29,4008.79,4016.14,35.72,143450.18,2019-03-20
1553115600,4010.0,4019.1,4007.02,4009.82,13.26,53215.89,2019-03-20
1553119200,4031.58,4045.44,4010.0,4010.0,41.81,168262.85,2019-03-20
1553122800,4036.18,4037.1,4019.65,4031.58,20.36,82073.26,2019-03-20
1553126400,4041.84,4045.0,4033.81,4036.18,10.64,42984.48,2019-03-21
1553130000,4025.86,4043.35,4013.49,4041.84,28.78,115877.88,2019-03-21
1553133600,4031.22,4034.82,4025.86,4025.86,6.768,27277.29,2019-03-21
1553137200,4029.29,4033.54,4025.42,4031.22,14.33,57752.27,2019-03-21
1553140800,4028.0,4030.12,4023.6,4029.29,13.72,55210.7,2019-03-21
1553144400,4018.38,4030.0,4015.87,4028.0,32.19,129559.88,2019-03-21
1553148000,4023.01,4025.5,4018.38,4018.38,3.46,13919.49,2019-03-21
1553151600,4036.21,4041.04,4023.01,4023.01,95.85,387083.57,2019-03-21
1553155200,4033.0,4036.21,4028.46,4036.21,8.302,33495.49,2019-03-21
1553158800,4029.33,4034.0,4025.91,4033.0,9.862,39732.74,2019-03-21
1553162400,4024.0,4034.6,4024.0,4029.33,9.231,37222.57,2019-03-21
1553166000,4031.6,4037.1,4024.0,4024.0,17.64,71122.79,2019-03-21
1553169600,4032.0,4055.0,4029.66,4031.6,59.74,241512.89,2019-03-21
1553173200,4021.6,4040.37,4007.35,4032.0,39.41,158567.59,2019-03-21
1553176800,3938.18,4021.6,3910.0,4021.6,157.79,625614.55,2019-03-21
1553180400,3963.58,3972.82,3931.77,3938.18,159.9,632671.32,2019-03-21
1553184000,3956.8,3963.58,3941.63,3963.58,31.8,125869.43,2019-03-21
1553187600,3967.39,3968.04,3956.8,3956.8,24.5,97079.96,2019-03-21
1553191200,3965.26,3968.8,3957.38,3967.39,19.7,78027.65,2019-03-21
1553194800,3975.0,3975.0,3962.05,3965.26,15.68,62247.19,2019-03-21
1553198400,3972.69,3975.71,3968.01,3975.0,15.73,62487.62,2019-03-21
1553202000,3981.29,3981.32,3972.69,3972.69,12.88,51259.06,2019-03-21
1553205600,3977.54,3989.42,3969.02,3981.29,120.69,480875.64,2019-03-21
1553209200,3975.87,3980.72,3973.63,3977.54,51.3,204098.55,2019-03-21
1553212800,3978.02,3978.12,3972.0,3975.87,11.24,44685.89,2019-03-22
1553216400,3978.01,3978.02,3977.9,3978.02,19.11,76013.02,2019-03-22
1553220000,3980.95,3987.91,3978.01,3978.01,7.346,29237.1,2019-03-22
1553223600,3978.01,3983.92,3978.01,3980.95,29.32,116633.36,2019-03-22
1553227200,3969.81,3978.02,3969.36,3978.01,32.86,130669.77,2019-03-22
1553230800,3976.33,3976.48,3969.81,3969.81,4.042,16056.8,2019-03-22
1553234400,3970.66,3976.33,3969.77,3976.33,8.921,35432.38,2019-03-22
1553238000,3963.5,3975.06,3962.05,3970.66,5.916,23456.45,2019-03-22
1553241600,3981.44,3982.93,3963.5,3963.5,5.731,22803.82,2019-03-22
1553245200,3974.36,3984.32,3974.36,3981.44,14.92,59392.06,2019-03-22
1553248800,3981.28,3984.1,3974.36,3974.36,2.199,8756.14,2019-03-22
1553252400,3980.3,3985.0,3976.96,3981.28,5.878,23410.3,2019-03-22
1553256000,3987.0,3987.0,3975.9,3980.3,10.53,41929.73,2019-03-22
1553259600,3988.35,3998.0,3987.0,3987.0,86.9,346901.34,2019-03-22
1553263200,3995.49,3995.51,3984.7,3988.35,37.6,150098.65,2019-03-22
1553266800,3984.13,3997.68,3980.84,3995.49,74.91,299151.51,2019-03-22
1553270400,3990.86,3993.27,3972.03,3984.13,27.26,108522.08,2019-03-22
1553274000,3996.24,3997.68,3985.72,3990.86,19.03,75969.04,2019-03-22
1553277600,3994.0,3997.0,3990.26,3996.24,10.59,42320.48,2019-03-22
1553281200,3993.75,3997.19,3990.33,3994.0,12.62,50386.9,2019-03-22
1553284800,3977.08,3993.75,3974.95,3993.75,9.234,36799.71,2019-03-22
1553288400,3985.75,3986.59,3970.02,3977.08,16.76,66716.27,2019-03-22
1553292000,3982.91,3987.35,3977.49,3985.75,9.359,37284.5,2019-03-22
1553295600,3982.0,3984.0,3978.01,3982.91,6.027,24008.12,2019-03-22
1553299200,3975.51,3982.0,3973.6,3982.0,8.307,33035.12,2019-03-23
1553302800,3981.59,3982.13,3975.51,3975.51,3.322,13224.48,2019-03-23
1553306400,3995.0,3995.0,3981.45,3981.59,33.79,134731.37,2019-03-23
1553310000,3994.8,3996.49,3991.76,3995.0,8.676,34653.12,2019-03-23
1553313600,3986.61,3996.76,3986.61,3994.8,6.959,27782.3,2019-03-23
1553317200,3990.95,3990.95,3982.65,3986.61,4.118,16420.89,2019-03-23
1553320800,3997.5,3999.07,3988.86,3990.95,32.05,128104.74,2019-03-23
1553324400,3992.0,3999.67,3992.0,3997.5,8.148,32564.34,2019-03-23
1553328000,3994.07,3997.17,3988.86,3992.0,2.548,10177.19,2019-03-23
1553331600,3989.39,3996.87,3989.27,3994.07,1.127,4500.67,2019-03-23
1553335200,3976.36,3993.65,3973.24,3989.39,73.03,290462.59,2019-03-23
1553338800,3981.01,3991.75,3976.36,3976.36,31.68,126245.18,2019-03-23
1553342400,3974.67,3986.35,3971.82,3981.01,5.706,22719.93,2019-03-23
1553346000,3975.74,3976.31,3960.01,3974.67,43.22,171529.74,2019-03-23
1553349600,3972.72,3975.74,3965.36,3975.74,14.82,58842.2,2019-03-23
1553353200,3977.29,3980.01,3970.04,3972.72,13.3,52842.04,2019-03-23
1553356800,3973.0,3979.84,3968.9,3977.29,39.75,157942.97,2019-03-23
1553360400,3970.2,3976.71,3969.62,3973.0,20.18,80190.66,2019-03-23
1553364000,3974.44,3974.94,3970.1,3970.2,10.3,40910.98,2019-03-23
1553367600,3973.62,3975.55,3971.0,3974.44,10.72,42579.98,2019-03-23
1553371200,3973.74,3974.2,3969.43,3973.62,11.43,45400.0,2019-03-23
1553374800,3976.93,3980.0,3970.43,3973.74,15.12,60092.03,2019-03-23
1553378400,3979.33,3980.0,3974.06,3976.93,9.456,37608.22,2019-03-23
1553382000,3985.09,3985.09,3978.08,3979.33,8.162,32505.89,2019-03-23
1553385600,3976.04,3985.09,3973.48,3985.09,4.86,19337.05,2019-03-24
1553389200,3973.0,3979.55,3970.71,3976.04,7.919,31473.8,2019-03-24
1553392800,3963.86,3974.34,3960.0,3973.0,14.48,57398.93,2019-03-24
1553396400,3971.53,3972.4,3959.02,3963.86,9.531,37803.76,2019-03-24
1553400000,3970.5,3973.0,3967.51,3971.53,0.8298,3294.42,2019-03-24
1553403600,3964.9,3971.0,3964.71,3970.5,3.664,14542.13,2019-03-24
1553407200,3967.17,3969.38,3962.09,3964.9,6.664,26413.13,2019-03-24
1553410800,3969.01,3970.59,3961.48,3967.17,51.57,204555.5,2019-03-24
1553414400,3965.18,3969.01,3965.0,3969.01,1.135,4500.61,2019-03-24
1553418000,3973.63,3979.02,3965.18,3965.18,7.919,31475.32,2019-03-24
1553421600,3975.89,3978.99,3972.97,3973.63,3.198,12713.32,2019-03-24
1553425200,3975.14,3981.33,3975.09,3975.89,11.01,43813.73,2019-03-24
1553428800,3970.0,3975.4,3970.0,3975.14,6.797,26997.69,2019-03-24
1553432400,3976.46,3976.47,3967.12,3970.0,7.442,29552.09,2019-03-24
1553436000,3975.18,3978.35,3972.22,3976.46,26.98,107273.16,2019-03-24
1553439600,3972.97,3975.21,3969.53,3975.18,23.53,93489.56,2019-03-24
1553443200,3971.25,3973.74,3966.83,3972.97,25.94,102989.68,2019-03-24
1553446800,3969.18,3971.5,3963.12,3971.25,20.11,79850.04,2019-03-24
1553450400,3958.75,3969.45,3957.63,3969.18,10.83,42917.65,2019-03-24
1553454000,3966.19,3966.19,3958.15,3958.75,27.84,110217.48,2019-03-24
1553457600,3958.02,3966.19,3947.07,3966.19,15.5,61340.69,2019-03-24
1553461200,3963.41,3971.41,3953.74,3958.02,10.52,41661.02,2019-03-24
1553464800,3969.71,3975.51,3963.41,3963.41,4.9,19449.5,2019-03-24
1553468400,3968.39,3972.98,3967.66,3969.71,16.82,66769.27,2019-03-24
1553472000,3965.83,3972.97,3960.38,3968.39,9.212,36545.63,2019-03-25
1553475600,3971.79,3972.0,3962.19,3965.83,11.89,47156.37,2019-03-25
1553479200,3975.59,3975.88,3971.0,3971.79,6.468,25704.01,2019-03-25
1553482800,3973.92,3978.25,3973.0,3975.59,2.675,10637.07,2019-03-25
1553486400,3973.96,3978.64,3970.61,3973.92,6.804,27048.29,2019-03-25
1553490000,3975.25,3975.25,3970.64,3973.96,6.381,25362.95,2019-03-25
1553493600,3974.31,3975.76,3970.66,3975.25,8.982,35693.41,2019-03-25
1553497200,3973.01,3974.31,3964.71,3974.31,17.09,67826.6,2019-03-25
1553500800,3973.12,3973.12,3967.32,3973.01,18.8,74670.39,2019-03-25
1553504400,3974.58,3990.74,3970.85,3973.12,108.17,430517.15,2019-03-25
1553508000,3969.29,3975.0,3966.29,3974.58,9.769,38803.53,2019-03-25
1553511600,3972.31,3972.31,3968.69,3969.29,3.405,13518.59,2019-03-25
1553515200,3958.02,3972.31,3955.93,3972.31,15.14,60022.68,2019-03-25
1553518800,3961.5,3970.56,3958.02,3958.02,8.07,31989.56,2019-03-25
1553522400,3962.54,3965.72,3956.36,3961.5,6.133,24293.31,2019-03-25
1553526000,3951.06,3970.05,3950.0,3962.54,16.92,67044.01,2019-03-25
1553529600,3955.0,3960.0,3942.87,3951.06,35.38,139784.23,2019-03-25
1553533200,3945.14,3957.0,3942.28,3955.0,27.52,108657.13,2019-03-25
1553536800,3886.82,3948.58,3884.28,3945.14,73.54,287894.51,2019-03-25
1553540400,3898.89,3901.92,3859.84,3886.82,70.34,273010.95,2019-03-25
1553544000,3884.5,3900.0,3874.53,3898.89,38.32,148873.61,2019-03-25
1553547600,3883.34,3890.54,3881.45,3884.5,17.5,68001.39,2019-03-25
1553551200,3904.0,3906.19,3883.34,3883.34,64.13,249673.93,2019-03-25
1553554800,3910.23,3914.71,3904.0,3904.0,19.13,74777.71,2019-03-25
1553558400,3905.88,3915.6,3905.77,3910.23,17.6,68836.81,2019-03-26
1553562000,3914.02,3916.38,3905.88,3905.88,11.74,45945.56,2019-03-26
1553565600,3919.9,3920.0,3911.52,3914.02,59.14,231686.87,2019-03-26
1553569200,3911.96,3921.84,3910.0,3919.9,21.17,82969.34,2019-03-26
1553572800,3912.71,3916.68,3910.6,3911.96,6.033,23615.21,2019-03-26
1553576400,3908.76,3915.0,3908.68,3912.71,8.008,31333.21,2019-03-26
1553580000,3895.0,3913.21,3892.31,3908.76,62.15,242444.39,2019-03-26
1553583600,3898.5,3898.5,3888.32,3895.0,69.86,272203.79,2019-03-26
1553587200,3905.88,3905.88,3898.5,3898.5,52.8,205982.07,2019-03-26
1553590800,3904.79,3909.0,3903.07,3905.88,7.537,29450.93,2019-03-26
1553594400,3900.0,3906.23,3900.0,3904.79,18.64,72716.46,2019-03-26
1553598000,3898.17,3900.5,3893.5,3900.0,4.568,17804.78,2019-03-26
1553601600,3885.65,3900.96,3882.85,3898.17,19.78,77009.26,2019-03-26
1553605200,3885.41,3894.0,3882.11,3885.65,49.95,194101.68,2019-03-26
1553608800,3910.85,3910.85,3885.41,3885.41,14.04,54797.73,2019-03-26
1553612400,3917.91,3919.83,3907.37,3910.85,20.47,80111.32,2019-03-26
1553616000,3915.1,3918.66,3911.8,3917.91,13.42,52538.44,2019-03-26
1553619600,3914.88,3921.0,3912.28,3915.1,46.54,182318.25,2019-03-26
1553623200,3918.08,3920.61,3911.28,3914.88,13.22,51802.72,2019-03-26
1553626800,3915.45,3922.86,3912.76,3918.08,48.66,190645.75,2019-03-26
1553630400,3915.52,3918.41,3911.81,3915.45,26.01,101872.62,2019-03-26
1553634000,3911.89,3915.91,3909.49,3915.52,9.945,38917.9,2019-03-26
1553637600,3914.58,3914.92,3900.12,3911.89,43.49,170012.79,2019-03-26
1553641200,3917.97,3917.97,3911.42,3914.58,33.71,132005.05,2019-03-26
1553644800,3935.77,3935.77,3914.85,3917.97,21.37,83753.4,2019-03-27
1553648400,3965.0,3977.0,3934.91,3935.77,61.12,241721.15,2019-03-27
1553652000,3973.95,3975.46,3960.92,3965.0,19.3,76672.79,2019-03-27
1553655600,3977.49,3977.49,3972.18,3973.95,9.373,37250.48,2019-03-27
1553659200,3974.8,3985.96,3972.19,3977.49,13.78,54836.24,2019-03-27
1553662800,3990.56,3990.74,3974.8,3974.8,37.87,150995.16,2019-03-27
1553666400,3985.22,3990.56,3982.81,3990.56,27.33,108925.4,2019-03-27
1553670000,3983.0,3985.22,3980.7,3985.22,7.511,29915.4,2019-03-27
1553673600,3982.08,3984.32,3976.47,3983.0,15.83,63019.42,2019-03-27
1553677200,3984.24,3990.74,3980.6,3982.08,21.11,84136.31,2019-03-27
1553680800,4011.0,4030.84,3982.88,3984.24,94.72,379275.12,2019-03-27
1553684400,4021.39,4031.25,4010.0,4011.0,50.72,203760.37,2019-03-27
1553688000,4009.65,4025.22,4008.6,4021.39,17.07,68610.34,2019-03-27
1553691600,4013.23,4013.39,4003.36,4009.65,33.61,134693.45,2019-03-27
1553695200,4010.27,4013.24,3994.12,4013.23,54.2,217215.02,2019-03-27
1553698800,4012.99,4012.99,3996.57,4010.27,64.82,259659.02,2019-03-27
1553702400,4005.0,4013.0,4002.32,4012.99,35.0,140236.69,2019-03-27
1553706000,4008.11,4010.25,4001.68,4005.0,34.02,136271.24,2019-03-27
1553709600,4003.67,4011.49,4003.37,4008.11,26.12,104698.72,2019-03-27
1553713200,4008.09,4009.97,3999.0,4003.67,27.24,109114.35,2019-03-27
1553716800,4008.0,4009.96,4004.0,4008.09,23.94,95901.69,2019-03-27
1553720400,4010.41,4013.0,4006.62,4008.0,18.67,74852.66,2019-03-27
1553724000,4012.0,4012.0,4006.62,4010.41,16.41,65800.15,2019-03-27
1553727600,4028.01,4034.26,4007.83,4012.0,50.69,203994.49,2019-03-27
1553731200,4018.59,4028.01,4005.54,4028.01,23.94,96135.56,2019-03-28
1553734800,4016.01,4020.07,4008.05,4018.59,50.16,201358.23,2019-03-28
1553738400,4021.36,4021.36,4013.93,4016.01,18.75,75312.64,2019-03-28
1553742000,4004.8,4022.05,4003.87,4021.36,15.16,60811.09,2019-03-28
1553745600,3997.28,4004.8,3987.54,4004.8,40.33,161122.92,2019-03-28
1553749200,4015.92,4015.92,3995.12,3997.28,8.401,33594.92,2019-03-28
1553752800,4011.41,4016.89,4006.3,4015.92,11.6,46522.65,2019-03-28
1553756400,4017.88,4018.04,4008.35,4011.41,8.753,35142.97,2019-03-28
1553760000,4006.74,4017.88,4003.65,4017.88,15.3,61325.04,2019-03-28
1553763600,4009.0,4010.99,3998.72,4006.74,9.097,36445.74,2019-03-28
1553767200,4007.43,4011.11,4001.0,4009.0,8.73,34981.69,2019-03-28
1553770800,3996.0,4009.78,3994.12,4007.43,23.0,92094.43,2019-03-28
1553774400,3996.84,4004.34,3996.0,3996.0,17.55,70193.26,2019-03-28
1553778000,4008.87,4011.11,3996.84,3996.84,15.41,61748.6,2019-03-28
1553781600,4015.0,4015.0,4005.75,4008.87,28.76,115345.91,2019-03-28
1553785200,4016.99,4016.99,4010.94,4015.0,18.55,74458.76,2019-03-28
1553788800,4005.0,4021.02,4003.0,4016.99,55.59,223150.68,2019-03-28
1553792400,4010.9,4011.88,4002.0,4005.0,25.87,103680.67,2019-03-28
1553796000,4015.33,4015.33,4006.97,4010.9,15.04,60334.19,2019-03-28
1553799600,4010.0,4016.57,4010.0,4015.33,15.45,61977.56,2019-03-28
1553803200,4012.09,4013.57,4010.0,4010.0,20.87,83745.09,2019-03-28
1553806800,4013.04,4013.41,4010.0,4012.09,26.52,106397.87,2019-03-28
1553810400,4012.0,4013.04,4010.82,4013.04,7.748,31086.43,2019-03-28
1553814000,4012.89,4017.36,4010.82,4012.0,32.67,131196.22,2019-03-28
1553817600,4017.39,4030.0,4011.91,4012.89,33.26,133700.92,2019-03-29
1553821200,4012.0,4017.98,4009.02,4017.39,11.81,47396.0,2019-03-29
1553824800,4020.0,4023.01,4012.0,4012.0,24.37,97952.58,2019-03-29
1553828400,4021.62,4029.55,4015.0,4020.0,55.9,224682.05,2019-03-29
1553832000,4018.24,4047.57,4017.65,4021.62,46.2,186347.45,2019-03-29
1553835600,4010.06,4018.24,4007.0,4018.24,43.13,173164.29,2019-03-29
1553839200,4016.01,4016.01,4007.58,4010.06,16.69,66957.0,2019-03-29
1553842800,4044.11,4045.65,4014.54,4016.01,15.22,61346.31,2019-03-29
1553846400,4029.41,4044.11,4023.0,4044.11,16.0,64409.12,2019-03-29
1553850000,4074.0,4074.0,4029.41,4029.41,112.62,457129.16,2019-03-29
1553853600,4078.0,4095.65,4071.78,4074.0,68.46,279438.13,2019-03-29
1553857200,4098.05,4098.05,4070.79,4078.0,28.89,118084.79,2019-03-29
1553860800,4080.0,4098.05,4062.05,4098.05,39.8,162249.62,2019-03-29
1553864400,4081.43,4086.93,4071.96,4080.0,45.01,183746.6,2019-03-29
1553868000,4068.99,4081.43,4068.0,4081.43,54.95,223941.33,2019-03-29
1553871600,4080.0,4085.15,4068.99,4068.99,30.63,124928.04,2019-03-29
1553875200,4079.66,4082.95,4075.48,4080.0,39.71,161977.09,2019-03-29
1553878800,4080.0,4083.93,4079.12,4079.66,94.6,385944.42,2019-03-29
1553882400,4094.56,4094.56,4079.82,4080.0,14.47,59131.02,2019-03-29
1553886000,4075.48,4094.56,4075.48,4094.56,81.84,334145.45,2019-03-29
1553889600,4073.0,4076.94,4070.23,4075.48,47.02,191608.46,2019-03-29
1553893200,4082.0,4082.0,4073.0,4073.0,13.78,56191.89,2019-03-29
1553896800,4085.88,4086.15,4080.16,4082.0,40.52,165485.34,2019-03-29
1553900400,4090.0,4096.84,4081.77,4085.88,26.07,106655.4,2019-03-29
1553904000,4119.9,4128.71,4088.24,4090.0,49.7,204312.49,2019-03-30
1553907600,4115.48,4122.05,4112.0,4119.9,8.509,35036.07,2019-03-30
1553911200,4115.0,4120.37,4112.0,4115.48,23.06,94903.57,2019-03-30
1553914800,4085.23,4115.85,4083.72,4115.0,33.07,135412.77,2019-03-30
1553918400,4074.62,4085.23,4044.28,4085.23,34.06,138526.61,2019-03-30
1553922000,4087.26,4087.26,4072.41,4074.62,17.7,72183.16,2019-03-30
1553925600,4087.85,4095.05,4081.47,4087.26,18.63,76232.0,2019-03-30
1553929200,4087.0,4089.73,4081.18,4087.85,8.907,36409.48,2019-03-30
1553932800,4078.34,4087.0,4075.0,4087.0,10.41,42489.59,2019-03-30
1553936400,4079.95,4085.02,4078.34,4078.34,4.213,17202.87,2019-03-30
1553940000,4068.01,4079.95,4068.01,4079.95,13.26,54006.65,2019-03-30
1553943600,4081.39,4084.83,4068.01,4068.01,6.304,25703.95,2019-03-30
